term_id,lat,lon,alt_m,tag
0,31.369573,103.008305,1402.5,low
1,30.778856,103.697487,1471.7,low
2,30.808674,103.099518,1361.2,med
3,30.932309,103.440711,1325.0,low
4,30.976698,103.886517,1294.4,low
5,30.916431,103.944055,1429.2,low
6,30.498995,103.825997,1276.8,med
7,31.066934,103.590572,1388.0,low
8,31.175523,103.935328,1445.2,med
9,30.539551,104.114985,1501.7,high
10,30.953894,104.122502,1281.3,med
11,30.726922,104.109188,1521.2,med
12,31.417156,103.990689,1429.1,low
13,30.680895,103.75645,1348.1,low
14,30.955408,103.337076,1522.9,med
15,30.709511,104.043126,1296.4,med
16,31.177539,103.795534,1479.5,low
17,31.033232,103.928092,1357.4,low
18,30.755013,103.717567,1422.6,high
19,30.868075,103.971759,1433.6,med
20,31.081206,103.775365,1465.4,low
21,30.870463,103.657424,1493.0,high
22,31.109505,103.853076,1360.3,high
23,30.755377,103.608791,1300.1,low
24,30.866522,103.305585,1501.0,high
25,30.959328,103.565351,1445.6,high
26,30.87228,103.14106,1287.9,low
27,30.842314,103.148271,1495.7,med
28,31.004953,103.284809,1338.9,high
29,31.2597,104.058092,1468.4,high
30,30.674491,103.837616,1328.5,low
31,30.905436,103.446902,1524.8,med
32,31.171703,104.163326,1425.9,med
33,30.447996,103.088521,1434.9,low
34,30.971323,103.381909,1444.2,med
35,31.53967,103.682195,1319.5,high
36,31.585034,104.006872,1294.8,med
37,30.804765,103.683306,1319.4,high
38,31.450525,104.096612,1313.4,med
39,30.667604,103.813549,1342.5,med
40,31.121898,103.771998,1344.5,low
41,30.598336,103.98587,1410.0,high
42,30.896883,103.926236,1361.0,med
43,31.136871,103.930104,1360.6,high
44,31.336835,103.855289,1293.4,low
45,31.331305,103.948019,1434.0,med
46,31.382691,104.028888,1319.6,med
47,31.015206,103.927928,1340.1,low
48,31.313195,103.88805,1372.2,med
49,31.484845,103.865839,1362.2,low
50,31.057087,103.816612,1406.8,low
51,30.611611,103.19162,1381.8,high
52,31.00539,104.039638,1391.1,low
53,31.256042,103.487668,1362.3,high
54,30.600371,102.989956,1522.6,low
55,31.27155,103.844049,1353.7,high
56,31.271563,103.564634,1362.3,low
57,31.557481,103.717351,1402.7,med
58,30.525674,103.973587,1520.8,med
59,31.572316,104.108905,1312.3,low
60,31.310516,103.114447,1402.1,low
61,31.52848,104.123039,1422.3,high
62,31.190341,103.577938,1285.7,low
63,31.434091,104.11541,1387.7,med
64,31.347614,103.875519,1426.6,high
65,30.915804,104.125629,1465.7,high
66,30.709661,103.733308,1397.7,low
67,30.950244,103.803808,1357.0,med
68,31.153101,103.646967,1462.0,med
69,30.653786,103.794155,1323.5,low
70,31.05027,103.273958,1449.3,low
71,31.300618,103.998934,1384.7,low
72,30.450954,104.155457,1373.3,low
73,31.147464,103.859047,1385.6,low
74,30.706587,103.220935,1453.1,med
75,30.554522,103.265402,1403.2,low
76,30.566701,103.675832,1476.8,low
77,30.906896,104.178379,1423.2,high
78,30.999763,103.651554,1484.5,med
79,30.806097,103.420492,1359.3,high
80,30.771371,103.907753,1323.7,low
81,31.437469,103.350301,1469.7,high
82,31.180154,103.031386,1442.7,med
83,30.95601,103.330529,1463.3,low
84,31.502671,103.973636,1461.3,low
85,31.114825,103.385421,1290.8,high
86,30.874684,103.751432,1377.5,med
87,30.948208,103.411573,1524.6,low
88,30.425324,104.114755,1337.6,low
89,31.164645,103.3607,1278.9,high
90,30.736424,103.001186,1491.0,high
91,31.404456,103.60704,1474.0,high
92,31.489537,103.907014,1320.7,low
93,31.141136,103.313729,1466.7,high
94,31.448231,103.331585,1410.9,low
95,31.181956,104.079783,1446.0,low
96,31.375555,103.533404,1495.0,low
97,30.686273,104.095201,1397.1,low
98,31.388611,103.265732,1279.2,low
99,31.359121,103.444578,1415.6,low
100,30.957101,103.551755,1497.0,high
101,31.332387,103.003767,1328.1,low
102,31.314372,103.854075,1451.0,low
103,30.765386,103.179937,1509.5,low
